Entity,Code,Year,Number of Internet users,"4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Primary",Gross enrolment ratio in primary education,Gross enrolment ratio in secondary education,Gross enrolment ratio in tertiary education,"Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2","Government expenditure on education, total (% of government expenditure)",Academic freedom index (central estimate),World regions according to OWID,Average performance of 15-year-old students in mathematics,Average performance of 15-year-old students in science,Average performance of 15-year-old students in reading,Cantril ladder score
Austria,AUT,1982,,,100.79592,92.13185,21.62182,,,,0.95,,,,,
Austria,AUT,1983,,,100.8832,93.81537,22.16949,,,,0.95,,,,,
Austria,AUT,1984,,,100.24263,94.24835,23.20951,,,,0.95,,,,,
Austria,AUT,1985,,,99.74712,96.17136,25.02161,,,,0.95,,,,,
Austria,AUT,1986,,,101.78873,99.64749,26.38313,,,,0.961,,,,,
Austria,AUT,1987,,,99.9068,100.91676,27.68082,,,,0.961,,,,,
Austria,AUT,1988,,,99.32909,102.03353,29.60721,,,,0.961,,,,,
Austria,AUT,1989,,,98.90572,102.08377,31.06682,,,,0.961,,,,,
Austria,AUT,2023,,,100.90287,100.50437,91.68182,,,,0.899,Europe,,,,6.905
Azerbaijan,AZE,2003,,,96.21324,,,,,,0.119,,,,,
Azerbaijan,AZE,2004,,,97.26133,,,,,,0.119,,,,,
Azerbaijan,AZE,2023,,,101.9797,92.75891,41.39076,98.74228,96.35289,,0.197,Asia,,,,4.893
Azerbaijan,AZE,2024,,,95.26481,88.332016,,,,,0.163,,,,,4.875
Bahamas,BHS,1971,,,105.07012,93.34612,,,,,,,,,,
Bahamas,BHS,1972,,,101.3131,93.73596,,,,,,,,,,
Bahamas,BHS,1973,,,94.70822,92.46173,,,,,,,,,,
Bahamas,BHS,1974,,,93.84813,99.58053,,,,,,,,,,
Bahamas,BHS,1975,,,93.32569,105.83879,,,,,,,,,,
Bahamas,BHS,1976,,,92.59952,104.76777,,,,,,,,,,
Bahamas,BHS,1977,,,93.00591,,28.84664,,,,,,,,,
Bahamas,BHS,1978,,,94.34486,,26.98212,,,,,,,,,
Bahamas,BHS,1979,,,94.47663,,25.90676,,,,,,,,,
Bahamas,BHS,1980,,,94.72557,90.2667,19.31374,,,,,,,,,
Bahamas,BHS,1981,,,99.10111,82.79921,17.09905,,,,,,,,,
Bahamas,BHS,1982,,,100.07654,81.05162,15.81152,,,,,,,,,
Bahamas,BHS,1983,,,101.65251,80.6446,11.86272,,,,,,,,,
Bahamas,BHS,1984,,,96.56632,86.24309,13.41337,,,,,,,,,
Bahamas,BHS,1985,,,105.399,79.94993,14.30014,,,,,,,,,
Bahamas,BHS,1986,,,106.31797,82.21349,16.02476,,,,,,,,,
Bahamas,BHS,2023,,,78.39319,87.14552,,,,11.593962,,North America,,,,
Bahamas,BHS,1987,,,,89.86746,17.25924,,,,,,,,,
Bahamas,BHS,1988,,,,,18.49463,,,,,,,,,
Bahrain,BHR,1971,,,96.4712,50.89093,1.3927,,,,0.144,,,,,
Bahrain,BHR,1972,,,96.21074,49.30814,1.33493,,,,0.144,,,,,
Bahrain,BHR,1973,,,96.36692,48.51373,1.32795,,,,0.144,,,,,
Bahrain,BHR,1974,,,97.83329,49.87703,2.06624,,,,0.144,,,,,
Bahrain,BHR,1975,,,102.87098,51.44158,2.06068,,,,0.144,,,,,
Bahrain,BHR,1976,,,104.93847,51.73688,2.01219,,,,0.144,,,,,
Bahrain,BHR,1977,,,106.83907,53.79367,3.31737,,,,0.144,,,,,
Bahrain,BHR,1978,,,107.33798,59.0588,3.13808,,,,0.144,,,,,
Bahrain,BHR,1979,,,108.09131,63.0219,2.71872,,,,0.135,,,,,
Bahrain,BHR,1980,,,105.53797,55.70677,3.25014,,,,0.135,,,,,
Bahrain,BHR,1981,,,99.41726,61.71024,4.7167,,,,0.135,,,,,
Bahrain,BHR,1982,,,96.48491,64.97386,5.67314,,,,0.135,,,,,
Bahrain,BHR,1983,,,95.40972,73.59449,,,,,0.135,,,,,
Bahrain,BHR,1984,,,99.9049,71.51311,,,,,0.135,,,,,
Bahrain,BHR,1985,,,102.244,75.47935,9.24753,,,,0.135,,,,,
Bahrain,BHR,1986,,,104.47571,80.50292,8.91714,,,,0.135,,,,,
Bahrain,BHR,1987,,,105.05254,83.26594,7.04086,,,,0.135,,,,,
Bahrain,BHR,1988,,,106.12534,84.57109,10.39463,,,,0.135,,,,,
Bahrain,BHR,1989,,,106.07623,85.33405,,,,,0.135,,,,,
Bahrain,BHR,2023,,,94.03496,104.68574,57.05622,,,,0.181,Asia,,,,5.959
Bangladesh,BGD,1970,,,53.32358,,1.99937,,,,0.509,,,,,
Bangladesh,BGD,1971,,,49.65282,,,,,,0.346,,,,,
Bangladesh,BGD,1972,,,62.13033,,2.14809,,,,0.742,,,,,
Bangladesh,BGD,1973,,,73.66099,18.77045,2.13985,,,,0.745,,,,,
Bangladesh,BGD,1974,,,71.53741,,2.67875,,,,0.681,,,,,
Bangladesh,BGD,1975,,,75.48896,,,,,,0.365,,,,,
Bangladesh,BGD,1976,,,76.74797,16.55706,2.15117,,,,0.383,,,,,
Bangladesh,BGD,1977,,,71.06517,16.67433,2.39166,,,,0.383,,,,,
Bangladesh,BGD,1978,,,68.6553,,1.97737,,,,0.381,,,,,
Bangladesh,BGD,1979,,,66.4933,16.94232,2.90539,,,,0.381,,,,,
Bangladesh,BGD,1980,,,64.19301,18.87542,2.9322,,,5.2636,0.449,,,,,
Bangladesh,BGD,1981,,,62.35279,16.7869,2.92474,,,6.63403,0.437,,,,,
Bangladesh,BGD,1982,,,63.54652,,3.59086,,,6.39411,0.424,,,,,
Bangladesh,BGD,1983,,,64.53593,20.1548,4.55328,,,6.47326,0.384,,,,,
Bangladesh,BGD,1984,,,63.82145,20.42362,5.03801,,,8.08762,0.363,,,,,
Bangladesh,BGD,1985,,,62.44219,19.8447,5.20755,,,8.38863,0.363,,,,,
Bangladesh,BGD,1986,,,62.46654,19.30865,5.14064,,,9.13005,0.363,,,,,
Bangladesh,BGD,1987,,,61.75058,19.57729,4.47926,,,10.46843,0.385,,,,,
Bangladesh,BGD,1988,,,72.72724,19.43723,3.86227,,,,0.385,,,,,
Bangladesh,BGD,1989,,,72.56129,19.31375,3.81795,,,,0.385,,,,,
Bangladesh,BGD,2022,,,107.80206,67.03846,23.500505,88.40389,71.1078,11.6619835,0.182,,,,,4.282
Bangladesh,BGD,2023,,,103.116425,65.98566,24.200344,,,10.674663,0.136,Asia,,,,3.886
Barbados,BRB,1971,,,104.10206,88.02999,3.27201,,,,0.879,,,,,
Barbados,BRB,1972,,,101.11129,88.04186,4.37745,,,,0.879,,,,,
Barbados,BRB,1973,,,99.71481,89.26785,5.37354,,,,0.879,,,,,
Barbados,BRB,1974,,,94.14491,83.67205,6.0022,,,,0.879,,,,,
Barbados,BRB,1975,,,96.5687,88.90085,,,,,0.879,,,,,
Barbados,BRB,1976,,,96.20268,85.34255,,,,,0.879,,,,,
Barbados,BRB,1977,,,102.05375,83.16513,,,,,0.879,,,,,
Barbados,BRB,1978,,,106.0725,87.55031,,,,,0.879,,,,,
Barbados,BRB,1979,,,108.54916,86.112,,,,,0.879,,,,,
Barbados,BRB,1980,,,101.67295,88.34632,,,,,0.879,,,,,
Barbados,BRB,1981,,,104.03487,87.77145,15.15539,,,,0.879,,,,,
Barbados,BRB,1982,,,105.29779,87.64233,18.32146,,,,0.879,,,,,
Barbados,BRB,1983,,,107.58564,89.42958,,,,,0.879,,,,,
Barbados,BRB,1984,,,114.92154,91.8293,19.06902,,,,0.879,,,,,
Barbados,BRB,1985,,,115.78563,96.22736,19.98547,,,,0.879,,,,,
Barbados,BRB,1989,,,117.50407,91.79274,18.08882,,,,0.879,,,,,
Barbados,BRB,2022,,,90.18753,104.22233,,,,12.73072,0.914,,,,,
Barbados,BRB,2023,,,88.00757,102.5137,,,,12.47315,0.914,North America,,,,
Belarus,BLR,1971,,,100.96624,88.41007,38.18567,,,,0.041,,,,,
Belarus,BLR,1972,,,100.88868,90.85159,,,,,0.041,,,,,
Belarus,BLR,1973,,,101.29212,93.26755,,,,,0.041,,,,,
Belarus,BLR,1974,,,100.58491,95.77343,,,,,0.037,,,,,
Belarus,BLR,1975,,,100.61113,96.31414,,,,,0.037,,,,,
Belarus,BLR,1976,,,100.18431,97.09789,36.54473,,,,0.037,,,,,
Belarus,BLR,1977,,,100.20007,97.37919,,,,,0.037,,,,,
Belarus,BLR,1978,,,99.57019,97.94906,,,,,0.037,,,,,
Belarus,BLR,1979,,,99.86897,98.05682,,,,,0.037,,,,,
Belarus,BLR,1980,,,101.33921,99.33145,37.88864,,,,0.046,,,,,
Belarus,BLR,1981,,,103.46784,99.46919,39.14792,,,,0.052,,,,,
Belarus,BLR,1982,,,104.61338,100.34373,39.61351,,,,0.052,,,,,
Belarus,BLR,1983,,,105.93339,99.69985,41.56571,,,,0.052,,,,,
Belarus,BLR,1984,,,107.18002,99.22698,43.17533,,,,0.056,,,,,
Belarus,BLR,1985,,,108.23942,98.78346,45.11993,,,,0.058,,,,,
Belarus,BLR,1986,,,108.55483,98.90216,46.2769,,,,0.088,,,,,
Belarus,BLR,1987,,,94.07347,98.88702,47.32519,,,,0.164,,,,,
Belarus,BLR,1988,,,94.19138,98.41192,47.8895,,,,0.286,,,,,
Belarus,BLR,1989,,,93.62056,98.15195,48.53461,,,,0.357,,,,,
Belarus,BLR,2003,,,105.36563,,61.65845,,,13.969712,0.245,,,,,
Belarus,BLR,2004,,,103.97982,,62.95851,,,14.35279,0.24,,,,,
Belarus,BLR,2005,,,102.12633,,65.46012,99.83,99.4,14.263396,0.212,,,,,
Belarus,BLR,2023,,,95.21836,97.4266,72.82502,,,,0.035,Europe,,,,
Belarus,BLR,2024,,,96.8224,,,,,,0.041,,,,,
Belgium,BEL,1971,,,107.73501,80.37233,17.44178,,,,0.957,,,,,
Belgium,BEL,1972,,,107.32036,82.0874,17.76346,,,,0.96,,,,,
Belgium,BEL,1973,,,101.78381,83.0507,19.48179,,,,0.962,,,,,
Belgium,BEL,1974,,,104.65208,83.7008,20.2762,,,,0.962,,,,,
Belgium,BEL,1975,,,104.9665,83.49923,20.42908,,,,0.962,,,,,
Belgium,BEL,1976,,,105.77118,83.5745,,,,,0.962,,,,,
Belgium,BEL,1977,,,106.04934,84.88141,,,,,0.962,,,,,
Belgium,BEL,1978,,,105.40029,87.4748,24.00745,,,,0.962,,,,,
Belgium,BEL,1979,,,104.26987,89.02023,25.41384,,,,0.962,,,,,
Belgium,BEL,1980,,,104.17311,90.17784,25.00173,,,,0.962,,,,,
Belgium,BEL,1981,,,103.86581,91.38001,24.60564,,,,0.962,,,,,
Belgium,BEL,1982,,,104.00156,93.2446,26.66286,,,,0.962,,,,,
Belgium,BEL,1983,,,101.68275,93.32314,27.42731,,,,0.962,,,,,
Belgium,BEL,1984,,,101.32245,95.73162,28.4151,,,,0.962,,,,,
Belgium,BEL,1985,,,100.52169,97.817,31.09734,,,,0.962,,,,,
Belgium,BEL,1986,,,100.08456,99.41544,31.80036,,,,0.962,,,,,
Belgium,BEL,1987,,,99.74175,100.2072,33.2059,,,,0.962,,,,,
Belgium,BEL,1988,,,99.21617,102.20847,34.41138,,,,0.962,,,,,
Belgium,BEL,1989,,,98.86028,103.58857,35.99304,,,,0.969,,,,,
Belgium,BEL,2022,,,102.17699,142.91808,83.57365,,,,0.972,,489.48682,490.57834,478.85266,6.859
Belize,BLZ,1971,,,104.91077,,1.07938,,,,,,,,,
Belize,BLZ,1972,,,103.32143,,0.86878,,,,,,,,,
Belize,BLZ,1973,,,104.14122,,,,,,,,,,,
Belize,BLZ,1974,,,105.60199,,0.91476,,,,,,,,,
Belize,BLZ,1976,,,109.34706,,,,,,,,,,,
Belize,BLZ,1977,,,114.56327,,,,,,,,,,,
Belize,BLZ,1978,,,118.8495,,,,,,,,,,,
Belize,BLZ,1980,,,124.71535,54.89186,,,,,,,,,,
Belize,BLZ,1981,,,122.21396,55.11159,,,,,,,,,,
Belize,BLZ,1982,,,119.09053,56.17621,,,,,,,,,,
Belize,BLZ,1983,,,115.42273,,,,,,,,,,,
Belize,BLZ,1984,,,116.01378,,,,,,,,,,,
Belize,BLZ,1985,,,112.64811,,,,,,,,,,,
Belize,BLZ,1986,,,106.14906,64.20743,,,,,,,,,,
Belize,BLZ,1987,,,107.26997,65.11696,,,,,,,,,,
Belize,BLZ,1988,,,107.739,,,,,,,,,,,
Belize,BLZ,1989,,,108.36321,,,,,,,,,,,
Belize,BLZ,2001,,,117.08415,69.2902,15.19622,,,18.30537,,,,,,
Belize,BLZ,2003,,,118.81106,75.23545,16.29382,,,16.02519,,,,,,
Belize,BLZ,2022,,,101.53137,87.43817,23.97677,,,17.83135,,,,,,
Belize,BLZ,2023,,,97.78745,83.61955,22.37341,,,18.53171,,North America,,,,
Belize,BLZ,1975,,,,,0.97095,,,,,,,,,
Benin,BEN,1971,,,31.72821,4.07555,0.1215,,,,0.713,,,,,
Benin,BEN,1972,,,34.34263,4.88382,0.22286,,,,0.637,,,,,
Benin,BEN,1973,,,37.81932,5.97448,0.40863,,,,0.608,,,,,
Benin,BEN,1974,,,36.48206,6.59416,0.6738,,,,0.608,,,,,
Benin,BEN,1975,,,42.47884,7.63441,0.65045,,,,0.608,,,,,
Benin,BEN,1976,,,43.9972,7.9244,0.70258,,,,0.608,,,,,
Benin,BEN,1977,,,46.04414,8.40485,0.92827,,,,0.608,,,,,
Benin,BEN,1978,,,46.98248,9.18058,1.0202,,,,0.608,,,,,
Benin,BEN,1979,,,52.69345,9.87539,0.9008,,,,0.608,,,,,
Benin,BEN,1980,,,53.96759,11.27987,0.97485,,,,0.612,,,,,
Benin,BEN,1981,,,55.72691,14.08137,1.33399,,,,0.612,,,,,
Benin,BEN,1982,,,59.67836,16.80687,1.5822,,,,0.612,,,,,
Benin,BEN,1983,,,61.3734,19.31234,1.70726,,,,0.612,,,,,
Benin,BEN,1984,,,59.71888,18.37529,1.76052,,,,0.612,,,,,
Benin,BEN,1985,,,60.00403,17.37348,1.81952,,,,0.612,,,,,
Benin,BEN,1986,,,58.05878,14.99807,2.18576,,,,0.612,,,,,
Benin,BEN,1987,,,58.28299,13.88155,2.07451,,,,0.612,,,,,
Benin,BEN,1988,,,57.11751,,2.01651,,,,0.612,,,,,
Benin,BEN,1989,,,56.42484,,2.15107,,,,0.612,,,,,
Benin,BEN,2022,,,108.03624,43.56065,10.23501,50.40588,28.6605,16.094603,0.855,,,,,4.374
Bermuda,BMU,1971,,,105.43966,85.61685,,,,,,,,,,
Bermuda,BMU,1972,,,103.63734,84.93365,,,,,,,,,,
Bermuda,BMU,1973,,,100.99659,90.66871,,,,,,,,,,
Bermuda,BMU,1974,,,100.57391,85.72238,,,,,,,,,,
Bermuda,BMU,1975,,,99.69741,87.88332,,,,,,,,,,
Bermuda,BMU,1976,,,101.64228,89.54891,,,,,,,,,,
Bermuda,BMU,1977,,,103.26308,103.49261,,,,,,,,,,
Bermuda,BMU,1978,,,104.76345,105.19066,,,,,,,,,,
Bermuda,BMU,1979,,,99.30035,109.85592,8.89026,,,,,,,,,
Bermuda,BMU,1980,,,101.76811,116.72879,12.17522,,,,,,,,,
Bermuda,BMU,1981,,,102.31034,,13.14595,,,,,,,,,
Bermuda,BMU,1982,,,103.01279,,,,,,,,,,,
Bermuda,BMU,1983,,,102.80708,,,,,,,,,,,
Bermuda,BMU,1984,,,101.11538,,,,,,,,,,,
Bermuda,BMU,1985,,,101.12402,,,,,,,,,,,
Bermuda,BMU,2018,,,97.67148,84.82972,22.34076,,,,,,,,,
Bermuda,BMU,2019,,,94.92958,81.28014,,,,,,,,,,
Bermuda,BMU,2020,,,92.78432,81.040085,,,,,,,,,,
Bermuda,BMU,2021,,,91.693375,82.35042,,,,,,,,,,
Bermuda,BMU,2022,,,91.427025,78.31454,,,,,,,,,,
Bermuda,BMU,2023,,,92.85125,74.39675,17.33571,,,,,North America,,,,
Bhutan,BTN,1970,,,19.81324,2.27628,,,,,,,,,,
Bhutan,BTN,1971,,,19.72457,2.63386,,,,,,,,,,
Bhutan,BTN,1972,,,21.12507,3.17389,,,,,,,,,,
Bhutan,BTN,1974,,,24.19812,5.02431,,,,,,,,,,
Bhutan,BTN,1976,,,29.1166,,,,,,,,,,,
Bhutan,BTN,1977,,,31.60909,3.88487,,,,,,,,,,
Bhutan,BTN,1978,,,31.65794,,0.39962,,,,,,,,,
Bhutan,BTN,1979,,,35.20871,,0.72987,,,,,,,,,
Bhutan,BTN,1980,,,44.75094,,0.86202,,,,,,,,,
Bhutan,BTN,1981,,,49.71954,,,,,,,,,,,
Bhutan,BTN,1982,,,51.96804,9.17702,,,,,,,,,,
Bhutan,BTN,1983,,,55.39681,10.60767,0.69619,,,,,,,,,
Bhutan,BTN,1984,,,57.14599,11.3084,,,,,,,,,,
Bhutan,BTN,1985,,,56.50572,11.29313,,,,,,,,,,
Bhutan,BTN,1986,,,51.89881,,,,,,,,,,,
Bhutan,BTN,1987,,,52.60983,,,,,,,,,,,
Bhutan,BTN,1988,,,54.16198,,,,,,,,,,,
Bhutan,BTN,1996,,,68.27945,,,,,,,,,,,
Bhutan,BTN,1997,,,71.66881,,,,,,,,,,,
Bhutan,BTN,1998,,,73.82273,23.79525,,,,,,,,,,
Bhutan,BTN,2024,,,114.88113,,13.011259,,,,0.432,,,,,
Bhutan,BTN,2023,,,,,15.0075,,,17.800442,0.418,Asia,,,,
Bolivia,BOL,1970,,,87.99773,27.4794,,,,,0.277,,,,,
Bolivia,BOL,1971,,,87.42927,29.13891,,,,,0.068,,,,,
Bolivia,BOL,1972,,,88.77725,31.962,,,,,0.042,,,,,
Bolivia,BOL,1973,,,91.0667,32.66781,,,,,0.062,,,,,
Bolivia,BOL,1974,,,92.92802,,,,,,0.062,,,,,
Bolivia,BOL,1975,,,97.02421,37.86744,,,,,0.062,,,,,
Bolivia,BOL,1976,,,98.99291,,,,,,0.062,,,,,
Bolivia,BOL,1977,,,96.0133,,,,,,0.062,,,,,
Bolivia,BOL,1978,,,96.91131,,,,,,0.062,,,,,
Bolivia,BOL,1979,,,98.43062,,,,,,0.079,,,,,
Bolivia,BOL,1980,,,97.34634,,,,,,0.049,,,,,
Bolivia,BOL,1981,,,98.9313,,,,,,0.1,,,,,
Bolivia,BOL,1983,,,101.25739,,,,,,0.759,,,,,
Bolivia,BOL,1984,,,106.58625,,,,,,0.759,,,,,
Bolivia,BOL,1986,,,103.98549,,,,,,0.797,,,,,
Bolivia,BOL,1987,,,110.20662,,,,,,0.797,,,,,
Bolivia,BOL,1989,,,99.15592,,,,,,0.797,,,,,
Bolivia,BOL,2022,,,99.59865,91.46737,,,,,0.737,,,,,5.684
Bolivia,BOL,2023,,,98.93454,92.40052,,,,,0.73,South America,,,,5.784
Bosnia and Herzegovina,BIH,2022,,,101.60451,87.0374,45.60635,,,,0.775,,,,,5.633
Bosnia and Herzegovina,BIH,2023,,,101.19488,87.86638,45.50276,,,,0.764,Europe,,,,5.877
Botswana,BWA,1971,,,64.04317,9.72729,0.0,,,,0.896,,,,,
Botswana,BWA,1972,,,64.67458,10.68474,0.37457,,,,0.896,,,,,
Botswana,BWA,1973,,,70.55187,13.98332,0.4327,,,,0.896,,,,,
Botswana,BWA,1974,,,73.8041,15.20344,0.47574,,,,0.896,,,,,
Botswana,BWA,2022,,,109.273254,,20.709562,,,,0.836,,,,,3.435
Botswana,BWA,2023,,,,,20.565823,96.31782,91.98726,,0.867,Africa,,,,3.383
Brazil,BRA,1970,,,120.65076,25.8288,4.78363,,,,0.143,,,,,
Brazil,BRA,1971,,,125.5965,27.97217,6.06027,,,,0.143,,,,,
Brazil,BRA,1972,,,123.89637,33.34061,7.12959,,,,0.143,,,,,
Brazil,BRA,1973,,,125.16319,35.08921,7.78229,,,,0.143,,,,,
Brazil,BRA,1974,,,124.31051,45.20204,9.15233,,,,0.143,,,,,
Brazil,BRA,1975,,,123.19962,47.4201,10.11438,,,,0.143,,,,,
Brazil,BRA,1976,,,119.55414,50.66871,10.06795,,,,0.143,,,,,
Brazil,BRA,1977,,,124.87262,53.46834,10.30413,,,,0.143,,,,,
Brazil,BRA,1978,,,129.76328,54.907,10.57762,,,,0.143,,,,,
Brazil,BRA,1979,,,136.11797,,11.0148,,,,0.185,,,,,
Brazil,BRA,1980,,,137.11009,,11.27154,,,,0.221,,,,,
Brazil,BRA,1981,,,133.77887,,11.07294,,,,0.221,,,,,
Brazil,BRA,1982,,,137.3602,,10.95609,,,,0.221,,,,,
Brazil,BRA,1983,,,132.35568,,11.07873,,,,0.221,,,,,
Brazil,BRA,1984,,,138.6458,,,,,,0.221,,,,,
Brazil,BRA,1985,,,134.6226,51.47265,,,,,0.248,,,,,
Brazil,BRA,1987,,,130.41032,,10.64083,,,,0.577,,,,,
Brazil,BRA,1988,,,136.78226,,10.84479,,,,0.803,,,,,
Brazil,BRA,1989,,,131.24458,,10.89213,,,,0.833,,,,,
Brazil,BRA,2022,,,103.97032,106.03119,60.39062,97.1,89.7,,0.465,,378.69138,403.00122,410.357,6.125
Brazil,BRA,1986,,,,,10.52783,,,,0.395,,,,,
Brazil,BRA,2023,,,,,,96.7,91.1,,0.755,South America,,,,6.272
British Virgin Islands,VGB,1971,,,130.9842,77.57848,,,,,,,,,,
British Virgin Islands,VGB,1972,,,122.98851,76.16487,,,,,,,,,,
British Virgin Islands,VGB,1973,,,128.8728,66.93621,,,,,,,,,,
British Virgin Islands,VGB,1974,,,111.52239,70.91562,,,,,,,,,,
British Virgin Islands,VGB,1975,,,123.30383,71.71171,,,,,,,,,,
British Virgin Islands,VGB,1976,,,121.2963,74.70428,,,,,,,,,,
British Virgin Islands,VGB,1979,,,112.6257,75.30065,,,,,,,,,,
British Virgin Islands,VGB,1981,,,109.24184,70.562,,,,,,,,,,
British Virgin Islands,VGB,1983,,,110.38462,,,,,,,,,,,
British Virgin Islands,VGB,1984,,,113.79501,101.22418,,,,,,,,,,
British Virgin Islands,VGB,1985,,,114.94444,80.56801,,,,,,,,,,
British Virgin Islands,VGB,1999,,,113.36349,98.30839,57.79878,,,,,,,,,
British Virgin Islands,VGB,2000,,,111.54309,96.06349,49.8008,,,,,,,,,
British Virgin Islands,VGB,2001,,,108.27156,95.94595,43.8401,,,,,,,,,
British Virgin Islands,VGB,2003,,,106.79985,94.28406,,,,,,,,,,
British Virgin Islands,VGB,2004,,,107.82742,97.43151,65.43779,,,,,,,,,
British Virgin Islands,VGB,2005,,,109.23483,106.81044,,,,,,,,,,
British Virgin Islands,VGB,2006,,,108.50037,110.11804,,,,,,,,,,
British Virgin Islands,VGB,2007,,,112.36619,107.31844,,,,,,,,,,
British Virgin Islands,VGB,2013,,,101.78287,96.72211,,,,15.734276,,,,,,
British Virgin Islands,VGB,2014,,,97.73337,96.87957,,,,14.709442,,,,,,
British Virgin Islands,VGB,2015,,,96.38347,99.21684,40.34146,,,13.263982,,,,,,
British Virgin Islands,VGB,2024,,,90.5763,71.04831,,,,,,,,,,
British Virgin Islands,VGB,2023,,,,,26.64931,,,11.085303,,North America,,,,
Brunei,BRN,1970,,,121.09825,48.74084,,,,,,,,,,
Brunei,BRN,1971,,,129.26427,51.55526,,,,,,,,,,
Brunei,BRN,1972,,,131.94438,54.37931,,,,,,,,,,
Brunei,BRN,1973,,,129.27238,53.04253,,,,,,,,,,
Brunei,BRN,1974,,,126.88594,52.5702,,,,,,,,,,
Brunei,BRN,1975,,,122.56371,53.59003,,,,,,,,,,
Brunei,BRN,1976,,,123.97539,56.40608,,,,,,,,,,
Brunei,BRN,1977,,,127.77072,55.25444,1.7612,,,,,,,,,
Brunei,BRN,1978,,,128.99236,55.98008,,,,,,,,,,
Brunei,BRN,1979,,,114.10818,57.49932,2.11527,,,,,,,,,
Brunei,BRN,1980,,,113.63823,59.12003,,,,,,,,,,
Brunei,BRN,1981,,,114.92164,60.14473,,,,13.07099,,,,,,
Brunei,BRN,1982,,,111.80435,62.34899,,,,11.23897,,,,,,
Brunei,BRN,1983,,,113.70134,65.53175,0.92616,,,,,,,,,
Brunei,BRN,1984,,,117.11015,64.41632,2.5237,,,,,,,,,
Brunei,BRN,1985,,,117.04488,65.10133,,,,,,,,,,
Brunei,BRN,1986,,,122.95289,63.47543,2.42632,,,,,,,,,
Brunei,BRN,1987,,,121.58926,,3.75074,,,9.58601,,,,,,
Brunei,BRN,1988,,,123.29821,,,,,11.84343,,,,,,
Brunei,BRN,1989,,,125.86278,,,,,10.06579,,,,,,
Brunei,BRN,2022,,,99.13491,89.851364,31.192537,,,,,,442.0931,445.8551,429.2319,
Brunei,BRN,2023,,,96.92922,91.83816,36.418274,,,,,Asia,,,,
Bulgaria,BGR,1971,,,106.31924,90.49996,14.30852,,,,0.111,,,,,
Bulgaria,BGR,1972,,,105.26644,91.54841,15.51094,,,,0.111,,,,,
Bulgaria,BGR,1973,,,102.90145,92.58213,17.14554,,,,0.111,,,,,
Bulgaria,BGR,1974,,,102.39368,94.27561,18.21649,,,,0.111,,,,,
Bulgaria,BGR,1975,,,99.99422,95.88876,18.88465,,,,0.111,,,,,
Bulgaria,BGR,1976,,,100.74024,91.69451,19.58903,,,,0.111,,,,,
Bulgaria,BGR,1977,,,100.47706,94.27517,19.92087,,,,0.111,,,,,
Bulgaria,BGR,1978,,,100.75959,92.99312,22.21623,,,,0.111,,,,,
Bulgaria,BGR,1979,,,100.41698,91.83616,18.60053,,,,0.111,,,,,
Bulgaria,BGR,1980,,,100.45808,91.34784,17.34549,,,,0.111,,,,,
Bulgaria,BGR,1981,,,101.53558,90.9365,16.19891,,,,0.124,,,,,
Bulgaria,BGR,1982,,,104.53587,90.98251,15.65204,,,,0.124,,,,,
Bulgaria,BGR,1983,,,103.16794,91.36425,15.34337,,,,0.124,,,,,
Bulgaria,BGR,1984,,,103.27787,91.75899,15.9896,,,,0.124,,,,,
Bulgaria,BGR,1985,,,103.65207,92.439,17.24148,,,,0.136,,,,,
Bulgaria,BGR,1986,,,104.71172,96.67659,19.81221,,,,0.15,,,,,
Bulgaria,BGR,1987,,,106.7727,97.67772,21.60403,,,,0.172,,,,,
Bulgaria,BGR,1988,,,106.32214,99.64574,22.75986,,,,0.172,,,,,
Bulgaria,BGR,1989,,,104.43813,100.21188,24.58135,,,,0.172,,,,,
Bulgaria,BGR,2022,,,95.88852,96.67207,84.12936,,,,0.854,,417.3039,420.99323,404.30374,5.466
Bulgaria,BGR,2023,,,95.42322,95.62396,79.85323,,,,0.843,Europe,,,,5.463
Burkina Faso,BFA,1971,,,12.48822,1.34456,0.03913,,,,0.41,,,,,
Burkina Faso,BFA,1972,,,12.94747,1.3669,0.04993,,,,0.41,,,,,
Burkina Faso,BFA,1973,,,13.24613,1.44518,0.05923,,,,0.41,,,,,
Burkina Faso,BFA,1974,,,13.72241,1.67334,0.09186,,,,0.449,,,,,
Burkina Faso,BFA,1975,,,14.29943,1.74807,0.10689,,,,0.449,,,,,
Burkina Faso,BFA,1976,,,14.71908,1.78525,0.21173,,,,0.449,,,,,
Burkina Faso,BFA,1977,,,15.16676,1.93594,0.18965,,,,0.449,,,,,
Burkina Faso,BFA,1978,,,15.84464,2.01067,0.22741,,,,0.449,,,,,
Burkina Faso,BFA,1979,,,16.48882,2.12761,0.23164,,,,0.449,,,,,
Burkina Faso,BFA,1980,,,17.3951,2.47348,0.2137,,,,0.447,,,,,
Burkina Faso,BFA,1981,,,18.45983,2.63835,0.27729,,,,0.447,,,,,
Burkina Faso,BFA,1982,,,19.9122,2.92725,0.41978,,,,0.496,,,,,
Burkina Faso,BFA,1983,,,21.59834,2.95923,0.48893,,,,0.422,,,,,
